Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100298,2026-01-08,Chandigarh,R-10,DRV-016,Mini Truck,32.9,7,Low,Rain,105.4,113.8,16.3,4.08,387.6,27,25,23,2,Completed,8.4,92.0,17.35
ORD-100299,2026-04-14,Faridabad,R-03,DRV-023,Truck,21.5,11,Low,Clear,113.9,113.2,10.3,4.12,391.4,16,14,13,1,Partial,-0.7,92.86,11.4
ORD-100300,2026-04-23,Lucknow,R-15,DRV-007,Truck,48.8,5,Medium,Rain,118.7,142.2,28.4,9.67,918.65,15,15,12,3,Completed,23.5,80.0,20.59
ORD-100301,2026-02-06,Jaipur,R-12,DRV-013,Mini Truck,53.5,7,Low,Cloudy,140.7,151.9,21.7,5.69,540.55,23,21,17,4,Completed,11.2,80.95,21.13
ORD-100302,2026-05-12,Gurugram,R-08,DRV-015,Mini Truck,55.3,6,Low,Cloudy,136.8,138.3,23.1,5.66,537.7,4,3,3,0,Partial,1.5,100.0,23.99
ORD-100303,2026-04-26,Ghaziabad,R-04,DRV-002,Van,56.1,7,Medium,Cloudy,145.2,168.4,24.1,4.01,380.95,29,25,24,1,Partial,23.2,96.0,19.99
ORD-100304,2026-06-07,Lucknow,R-06,DRV-027,Van,54.9,10,Medium,Rain,164.1,218.8,21.9,3.93,373.35,30,28,24,4,Completed,54.7,85.71,15.05
ORD-100305,2026-03-22,Ghaziabad,R-16,DRV-017,Van,31.7,8,Medium,Cloudy,110.3,146.8,18.4,2.04,193.8,13,12,10,2,Completed,36.5,83.33,12.96
ORD-100306,2026-03-20,Chandigarh,R-03,DRV-013,Bike,45.1,8,High,Cloudy,133.3,182.0,22.8,1.12,106.4,12,10,9,1,Partial,48.7,90.0,14.87
ORD-100307,2026-03-03,Ghaziabad,R-02,DRV-002,Mini Truck,12.4,7,Medium,Cloudy,70.3,94.3,13.5,1.38,131.1,26,23,20,3,Partial,24.0,86.96,7.89
ORD-100308,2026-06-02,Chandigarh,R-18,DRV-001,Mini Truck,35.2,7,Low,Cloudy,109.3,124.1,17.7,4.09,388.55,16,15,14,1,Completed,14.8,93.33,17.02
ORD-100309,2026-02-04,Faridabad,R-13,DRV-012,Mini Truck,62.5,12,Low,Cloudy,191.1,180.8,15.1,6.49,616.55,14,13,12,1,Completed,-10.3,92.31,20.74
ORD-100310,2026-01-14,Ghaziabad,R-18,DRV-010,Mini Truck,59.8,7,Low,Cloudy,151.5,152.1,21.7,6.73,639.35,18,18,14,4,Completed,0.6,77.78,23.59
ORD-100311,2026-05-10,Chandigarh,R-20,DRV-022,Mini Truck,45.3,14,High,Clear,175.7,237.3,16.9,4.96,471.2,22,20,19,1,Completed,61.6,95.0,11.45
ORD-100312,2026-02-02,Gurugram,R-12,DRV-026,Truck,3.0,12,Medium,Rain,89.1,101.7,8.5,0.53,50.35,21,20,16,4,Completed,12.6,80.0,1.77
ORD-100313,2026-04-04,Noida,R-20,DRV-017,Van,50.3,14,Medium,Rain,184.2,211.4,15.1,3.65,346.75,19,18,16,2,Completed,27.2,88.89,14.28
ORD-100314,2026-01-11,Delhi,R-05,DRV-023,Bike,30.5,9,Medium,Cloudy,115.3,156.3,17.4,0.67,63.65,30,26,22,4,Partial,41.0,84.62,11.71
ORD-100315,2026-05-13,Chandigarh,R-20,DRV-029,Van,50.5,12,High,Clear,170.6,236.9,19.7,3.52,334.4,24,21,19,2,Partial,66.3,90.48,12.79
ORD-100316,2026-03-25,Jaipur,R-13,DRV-020,Van,57.9,6,High,Cloudy,141.3,189.1,31.5,4.22,400.9,21,19,19,0,Completed,47.8,100.0,18.37
ORD-100317,2026-06-01,Jaipur,R-19,DRV-010,Truck,37.6,6,Medium,Clear,106.5,116.1,19.3,7.24,687.8,23,21,20,1,Completed,9.6,95.24,19.43
ORD-100318,2026-04-05,Jaipur,R-14,DRV-019,Bike,67.6,6,Medium,Rain,157.9,173.0,28.8,1.62,153.9,19,18,14,4,Completed,15.1,77.78,23.45
ORD-100319,2026-06-26,Delhi,R-09,DRV-021,Truck,58.1,4,High,Rain,127.6,204.2,51.0,10.58,1005.1,17,15,14,1,Partial,76.6,93.33,17.07
ORD-100320,2026-02-28,Delhi,R-06,DRV-017,Truck,43.9,9,High,Rain,138.3,242.2,26.9,6.98,663.1,37,34,29,5,Completed,103.9,85.29,10.88
ORD-100321,2026-06-08,Lucknow,R-08,DRV-002,Van,18.1,7,High,Rain,80.0,129.9,18.6,1.28,121.6,37,32,29,3,Partial,49.9,90.62,8.36
ORD-100322,2026-01-29,Ghaziabad,R-15,DRV-011,Bike,19.5,9,Medium,Clear,96.4,118.7,13.2,0.42,39.9,4,3,2,1,Partial,22.3,66.67,9.86
ORD-100323,2026-04-16,Ghaziabad,R-17,DRV-025,Truck,49.3,11,High,Cloudy,161.5,205.3,18.7,9.45,897.75,34,29,26,3,Partial,43.8,89.66,14.41
ORD-100324,2026-01-16,Noida,R-18,DRV-011,Van,32.9,7,High,Cloudy,105.4,150.6,21.5,2.26,214.7,19,17,14,3,Partial,45.2,82.35,13.11
ORD-100325,2026-05-15,Lucknow,R-06,DRV-015,Mini Truck,22.5,10,High,Cloudy,108.6,137.1,13.7,2.63,249.85,28,24,20,4,Partial,28.5,83.33,9.85
ORD-100326,2026-05-20,Jaipur,R-20,DRV-016,Mini Truck,63.5,5,Low,Clear,143.9,138.6,27.7,7.32,695.4,31,28,24,4,Completed,-5.3,85.71,27.49
ORD-100327,2026-03-13,Faridabad,R-10,DRV-025,Van,67.6,13,Medium,Rain,206.9,287.4,22.1,4.86,461.7,18,16,15,1,Partial,80.5,93.75,14.11
ORD-100328,2026-02-23,Chandigarh,R-16,DRV-012,Mini Truck,49.5,12,High,Rain,168.9,268.7,22.4,4.84,459.8,33,29,25,4,Partial,99.8,86.21,11.05
ORD-100329,2026-03-12,Faridabad,R-19,DRV-022,Bike,46.5,13,High,Cloudy,170.7,296.4,22.8,1.08,102.6,23,22,21,1,Completed,125.7,95.45,9.41
ORD-100330,2026-04-12,Jaipur,R-10,DRV-002,Van,36.2,13,Medium,Rain,153.1,200.8,15.4,2.69,255.55,30,28,26,2,Completed,47.7,92.86,10.82
ORD-100331,2026-01-21,Jaipur,R-09,DRV-024,Truck,30.9,6,Medium,Clear,95.0,99.6,16.6,5.82,552.9,31,29,29,0,Completed,4.6,100.0,18.61
ORD-100332,2026-02-21,Faridabad,R-05,DRV-004,Mini Truck,41.9,10,High,Rain,141.8,195.7,19.6,4.51,428.45,30,29,25,4,Completed,53.9,86.21,12.85
ORD-100333,2026-05-31,Ghaziabad,R-02,DRV-022,Van,40.7,3,High,Clear,90.8,119.1,39.7,3.11,295.45,29,27,24,3,Completed,28.3,88.89,20.5
ORD-100334,2026-06-13,Ghaziabad,R-04,DRV-014,Bike,42.1,6,Medium,Rain,114.2,155.3,25.9,0.97,92.15,28,25,19,6,Partial,41.1,76.0,16.27
ORD-100335,2026-05-01,Gurugram,R-01,DRV-018,Van,61.7,6,Low,Cloudy,147.8,141.7,23.6,4.65,441.75,21,20,18,2,Completed,-6.1,90.0,26.13
ORD-100336,2026-06-17,Chandigarh,R-07,DRV-025,Truck,54.3,3,Medium,Cloudy,114.1,148.3,49.4,10.08,957.6,22,20,16,4,Completed,34.2,80.0,21.97
ORD-100337,2026-03-15,Delhi,R-19,DRV-008,Bike,49.4,4,High,Rain,112.7,152.0,38.0,0.96,91.2,33,30,30,0,Completed,39.3,100.0,19.5
ORD-100338,2026-01-10,Noida,R-06,DRV-030,Truck,32.4,2,Low,Cloudy,69.5,65.2,32.6,6.47,614.65,23,21,19,2,Completed,-4.3,90.48,29.82
ORD-100339,2026-05-07,Noida,R-02,DRV-001,Mini Truck,51.0,11,Medium,Rain,164.4,236.3,21.5,5.5,522.5,14,12,11,1,Partial,71.9,91.67,12.95
ORD-100340,2026-06-04,Gurugram,R-10,DRV-015,Mini Truck,24.7,5,High,Rain,77.3,120.1,24.0,2.73,259.35,25,22,19,3,Partial,42.8,86.36,12.34
ORD-100341,2026-05-15,Chandigarh,R-17,DRV-015,Van,25.4,10,Medium,Clear,113.5,141.3,14.1,1.55,147.25,17,14,12,2,Partial,27.8,85.71,10.79
ORD-100342,2026-01-29,Jaipur,R-15,DRV-021,Van,40.5,3,Medium,Rain,90.4,107.8,35.9,2.66,252.7,26,24,20,4,Completed,17.4,83.33,22.54
ORD-100343,2026-02-17,Delhi,R-10,DRV-019,Mini Truck,45.2,6,High,Clear,119.5,157.8,26.3,5.69,540.55,35,31,29,2,Partial,38.3,93.55,17.19
ORD-100344,2026-02-14,Lucknow,R-17,DRV-011,Truck,56.6,4,Low,Cloudy,125.0,137.2,34.3,11.56,1098.2,16,14,13,1,Partial,12.2,92.86,24.75
ORD-100345,2026-06-21,Gurugram,R-05,DRV-016,Van,46.9,9,Medium,Clear,143.4,169.4,18.8,3.45,327.75,14,13,12,1,Completed,26.0,92.31,16.61
ORD-100346,2026-01-02,Faridabad,R-08,DRV-015,Truck,37.9,7,Medium,Cloudy,114.0,118.5,16.9,7.17,681.15,29,27,26,1,Completed,4.5,96.3,19.19
ORD-100347,2026-03-19,Delhi,R-12,DRV-023,Mini Truck,36.0,9,Low,Clear,124.7,114.5,12.7,3.99,379.05,23,21,18,3,Completed,-10.2,85.71,18.86
ORD-100348,2026-06-20,Gurugram,R-10,DRV-006,Truck,39.6,10,Medium,Rain,137.9,171.4,17.1,6.27,595.65,38,37,30,7,Completed,33.5,81.08,13.86
ORD-100349,2026-05-09,Faridabad,R-10,DRV-012,Bike,54.4,6,High,Clear,135.3,186.5,31.1,1.24,117.8,23,20,17,3,Partial,51.2,85.0,17.5
ORD-100350,2026-02-26,Noida,R-05,DRV-015,Truck,25.5,5,High,Rain,78.7,118.4,23.7,4.37,415.15,30,29,25,4,Completed,39.7,86.21,12.92
ORD-100351,2026-04-06,Lucknow,R-18,DRV-026,Truck,46.3,9,High,Clear,142.4,199.5,22.2,8.47,804.65,30,28,23,5,Completed,57.1,82.14,13.92
ORD-100352,2026-03-05,Gurugram,R-17,DRV-023,Truck,57.6,10,Medium,Clear,168.7,182.2,18.2,10.5,997.5,30,27,26,1,Completed,13.5,96.3,18.97
ORD-100353,2026-05-25,Gurugram,R-18,DRV-029,Bike,84.5,5,High,Clear,179.9,216.0,43.2,1.92,182.4,30,27,26,1,Completed,36.1,96.3,23.47
ORD-100354,2026-05-27,Noida,R-11,DRV-028,Van,17.9,10,High,Cloudy,100.7,133.2,13.3,1.45,137.75,40,36,31,5,Completed,32.5,86.11,8.06
ORD-100355,2026-01-30,Ghaziabad,R-03,DRV-029,Truck,57.5,6,High,Cloudy,140.6,194.8,32.5,10.48,995.6,9,8,6,2,Partial,54.2,75.0,17.71
ORD-100356,2026-01-15,Chandigarh,R-17,DRV-014,Van,33.1,12,Medium,Rain,140.7,163.0,13.6,2.52,239.4,22,20,19,1,Completed,22.3,95.0,12.18
ORD-100357,2026-01-15,Chandigarh,R-01,DRV-013,Mini Truck,48.1,9,Medium,Clear,145.5,180.3,20.0,5.2,494.0,20,17,14,3,Partial,34.8,82.35,16.01
ORD-100358,2026-02-25,Gurugram,R-14,DRV-012,Bike,95.1,11,High,Clear,240.0,289.0,26.3,1.89,179.55,28,26,24,2,Completed,49.0,92.31,19.74
ORD-100359,2026-05-19,Delhi,R-16,DRV-002,Bike,37.4,7,Medium,Cloudy,113.1,137.5,19.6,0.84,79.8,7,6,5,1,Partial,24.4,83.33,16.32
ORD-100360,2026-02-16,Noida,R-12,DRV-029,Truck,45.2,16,Medium,Cloudy,189.5,231.1,14.4,8.01,760.95,32,30,28,2,Completed,41.6,93.33,11.74
ORD-100361,2026-04-07,Lucknow,R-18,DRV-005,Bike,52.9,14,High,Cloudy,188.7,238.6,17.0,1.22,115.9,17,16,13,3,Completed,49.9,81.25,13.3
ORD-100362,2026-01-31,Noida,R-17,DRV-005,Truck,34.5,7,High,Clear,108.1,157.3,22.5,6.73,639.35,15,14,12,2,Completed,49.2,85.71,13.16
ORD-100363,2026-01-01,Delhi,R-15,DRV-022,Mini Truck,19.3,7,High,Rain,82.1,121.1,17.3,2.56,243.2,28,24,21,3,Partial,39.0,87.5,9.56
ORD-100364,2026-04-19,Lucknow,R-08,DRV-015,Van,60.4,14,Medium,Clear,201.5,202.3,14.5,3.67,348.65,39,37,31,6,Completed,0.8,83.78,17.91
ORD-100365,2026-03-12,Ghaziabad,R-02,DRV-026,Bike,51.6,1,High,Cloudy,95.5,132.8,132.8,1.18,112.1,32,28,25,3,Partial,37.3,89.29,23.31
ORD-100366,2026-06-07,Delhi,R-07,DRV-003,Van,25.3,8,Low,Rain,99.4,103.4,12.9,1.75,166.25,17,16,15,1,Completed,4.0,93.75,14.68
ORD-100367,2026-01-09,Chandigarh,R-08,DRV-024,Bike,37.8,8,Low,Cloudy,120.8,110.0,13.8,0.82,77.9,24,24,20,4,Completed,-10.8,83.33,20.62
ORD-100368,2026-04-23,Ghaziabad,R-02,DRV-005,Van,68.4,10,High,Cloudy,187.3,266.3,26.6,5.57,529.15,27,25,22,3,Completed,79.0,88.0,15.41
ORD-100369,2026-03-01,Jaipur,R-08,DRV-010,Mini Truck,64.0,11,Low,Rain,186.7,198.6,18.1,6.36,604.2,23,20,18,2,Partial,11.9,90.0,19.34
ORD-100370,2026-05-14,Ghaziabad,R-10,DRV-009,Truck,64.3,6,Low,Rain,152.2,169.9,28.3,11.75,1116.25,31,26,22,4,Partial,17.7,84.62,22.71
ORD-100371,2026-06-01,Noida,R-18,DRV-016,Truck,45.8,11,Low,Cloudy,155.5,153.9,14.0,7.08,672.6,29,26,21,5,Partial,-1.6,80.77,17.86
ORD-100372,2026-06-14,Lucknow,R-14,DRV-014,Mini Truck,30.8,7,Low,Cloudy,101.8,99.8,14.3,2.82,267.9,32,31,29,2,Completed,-2.0,93.55,18.52
ORD-100373,2026-04-07,Noida,R-08,DRV-028,Truck,21.5,7,Low,Cloudy,85.9,88.4,12.6,4.1,389.5,30,27,24,3,Completed,2.5,88.89,14.59
ORD-100374,2026-02-06,Chandigarh,R-18,DRV-014,Bike,50.2,12,Medium,Rain,170.1,231.4,19.3,1.19,113.05,25,24,22,2,Completed,61.3,91.67,13.02
ORD-100375,2026-05-16,Noida,R-08,DRV-009,Truck,26.5,12,Low,Cloudy,129.4,140.7,11.7,4.65,441.75,21,19,17,2,Completed,11.3,89.47,11.3
ORD-100376,2026-06-15,Gurugram,R-12,DRV-003,Truck,45.6,8,High,Rain,134.2,230.5,28.8,9.0,855.0,26,25,21,4,Completed,96.3,84.0,11.87
ORD-100377,2026-02-18,Delhi,R-13,DRV-022,Mini Truck,49.2,13,High,Rain,175.3,260.4,20.0,5.1,484.5,19,17,14,3,Partial,85.1,82.35,11.34
ORD-100378,2026-01-11,Gurugram,R-19,DRV-024,Van,35.3,3,High,Rain,81.5,123.4,41.1,2.7,256.5,17,17,15,2,Completed,41.9,88.24,17.16
ORD-100379,2026-02-25,Chandigarh,R-11,DRV-010,Van,60.6,6,Low,Clear,145.9,155.9,26.0,3.95,375.25,32,30,28,2,Completed,10.0,93.33,23.32
ORD-100380,2026-02-18,Gurugram,R-08,DRV-023,Truck,20.8,5,High,Rain,70.7,112.0,22.4,3.49,331.55,28,24,23,1,Partial,41.3,95.83,11.14
ORD-100381,2026-02-22,Lucknow,R-18,DRV-011,Van,19.8,9,Medium,Cloudy,96.9,120.5,13.4,1.34,127.3,29,27,23,4,Completed,23.6,85.19,9.86
ORD-100382,2026-04-30,Jaipur,R-09,DRV-012,Mini Truck,23.8,2,High,Cloudy,54.8,78.3,39.1,2.31,219.45,25,23,21,2,Completed,23.5,91.3,18.24
ORD-100383,2026-04-30,Gurugram,R-11,DRV-030,Truck,36.6,7,Low,Cloudy,111.7,121.8,17.4,6.83,648.85,27,25,20,5,Completed,10.1,80.0,18.03
ORD-100384,2026-03-22,Lucknow,R-19,DRV-028,Bike,55.6,9,Low,Rain,158.3,162.9,18.1,1.21,114.95,24,22,20,2,Completed,4.6,90.91,20.48
ORD-100385,2026-02-07,Delhi,R-18,DRV-030,Mini Truck,67.8,11,High,Rain,193.2,261.5,23.8,7.91,751.45,35,33,32,1,Completed,68.3,96.97,15.56
ORD-100386,2026-04-17,Faridabad,R-07,DRV-011,Van,78.2,11,Low,Cloudy,211.1,221.8,20.2,6.05,574.75,26,24,21,3,Completed,10.7,87.5,21.15
ORD-100387,2026-05-26,Ghaziabad,R-18,DRV-021,Truck,70.1,5,High,Cloudy,155.2,242.3,48.5,13.26,1259.7,13,12,9,3,Completed,87.1,75.0,17.36
ORD-100388,2026-03-07,Chandigarh,R-15,DRV-006,Truck,53.3,10,High,Cloudy,161.4,213.8,21.4,9.79,930.05,40,36,30,6,Completed,52.4,83.33,14.96
ORD-100389,2026-02-13,Noida,R-06,DRV-030,Truck,68.7,13,High,Rain,208.8,315.8,24.3,13.5,1282.5,35,31,27,4,Partial,107.0,87.1,13.05
ORD-100390,2026-01-16,Delhi,R-02,DRV-025,Bike,64.2,13,Low,Cloudy,201.1,216.5,16.7,1.33,126.35,40,36,32,4,Completed,15.4,88.89,17.79
ORD-100391,2026-02-05,Ghaziabad,R-05,DRV-001,Bike,48.2,12,Low,Rain,166.6,199.3,16.6,1.11,105.45,28,26,24,2,Completed,32.7,92.31,14.51
ORD-100392,2026-04-27,Jaipur,R-20,DRV-021,Bike,3.0,7,High,Rain,54.1,83.4,11.9,0.06,5.7,28,26,26,0,Completed,29.3,100.0,2.16
ORD-100393,2026-05-04,Chandigarh,R-01,DRV-018,Bike,70.3,6,High,Cloudy,162.5,223.2,37.2,1.55,147.25,21,19,16,3,Completed,60.7,84.21,18.9
ORD-100394,2026-01-04,Delhi,R-18,DRV-010,Mini Truck,21.6,9,Low,Rain,100.0,117.6,13.1,2.25,213.75,32,29,26,3,Completed,17.6,89.66,11.02
ORD-100395,2026-06-28,Lucknow,R-04,DRV-030,Van,56.8,7,Low,Rain,146.4,169.9,24.3,3.89,369.55,23,21,18,3,Completed,23.5,85.71,20.06
ORD-100396,2026-02-08,Ghaziabad,R-20,DRV-017,Van,38.8,3,Medium,Cloudy,87.5,99.6,33.2,2.71,257.45,22,20,18,2,Completed,12.1,90.0,23.37
ORD-100397,2026-03-10,Lucknow,R-12,DRV-013,Bike,50.6,10,Medium,Rain,156.7,191.3,19.1,1.02,96.9,16,14,12,2,Partial,34.6,85.71,15.87
ORD-100398,2026-03-04,Ghaziabad,R-03,DRV-021,Mini Truck,28.1,4,High,Clear,76.2,99.1,24.8,3.17,301.15,29,26,23,3,Partial,22.9,88.46,17.01
ORD-100399,2026-01-24,Lucknow,R-13,DRV-018,Truck,25.3,7,Medium,Clear,92.4,99.0,14.1,4.81,456.95,10,9,8,1,Completed,6.6,88.89,15.33
ORD-100400,2026-06-13,Delhi,R-03,DRV-016,Van,45.3,16,Medium,Rain,189.7,251.2,15.7,2.98,283.1,24,20,18,2,Partial,61.5,90.0,10.82
ORD-100401,2026-03-26,Gurugram,R-08,DRV-007,Bike,27.0,10,High,Rain,116.3,168.1,16.8,0.59,56.05,19,19,16,3,Completed,51.8,84.21,9.64
ORD-100402,2026-05-02,Faridabad,R-03,DRV-022,Bike,75.0,10,Medium,Rain,198.6,265.7,26.6,1.72,163.4,28,24,21,3,Partial,67.1,87.5,16.94
ORD-100403,2026-05-25,Delhi,R-11,DRV-001,Van,57.2,7,Low,Rain,147.1,146.2,20.9,4.07,386.65,38,37,33,4,Completed,-0.9,89.19,23.47
ORD-100404,2026-02-06,Lucknow,R-10,DRV-006,Bike,59.1,6,High,Clear,143.3,167.1,27.8,1.22,115.9,37,34,30,4,Completed,23.8,88.24,21.22
ORD-100405,2026-05-26,Lucknow,R-13,DRV-025,Mini Truck,36.6,13,High,Clear,153.7,234.5,18.0,4.79,455.05,23,21,17,4,Completed,80.8,80.95,9.36
ORD-100406,2026-06-26,Gurugram,R-02,DRV-004,Mini Truck,68.6,4,Medium,Clear,145.6,170.3,42.6,6.95,660.25,20,18,15,3,Completed,24.7,83.33,24.17
ORD-100407,2026-01-20,Jaipur,R-11,DRV-001,Truck,32.3,6,High,Cloudy,97.4,144.5,24.1,5.35,508.25,26,25,21,4,Completed,47.1,84.0,13.41
ORD-100408,2026-04-26,Chandigarh,R-12,DRV-018,Van,29.1,7,Medium,Cloudy,98.9,128.2,18.3,2.11,200.45,20,19,16,3,Completed,29.3,84.21,13.62
ORD-100409,2026-02-17,Lucknow,R-20,DRV-010,Bike,54.3,9,Low,Rain,156.1,170.5,18.9,1.13,107.35,17,16,15,1,Completed,14.4,93.75,19.11
ORD-100410,2026-01-19,Gurugram,R-05,DRV-013,Mini Truck,30.5,9,High,Rain,115.3,145.2,16.1,3.23,306.85,24,21,17,4,Partial,29.9,80.95,12.6
ORD-100411,2026-02-09,Lucknow,R-12,DRV-004,Mini Truck,30.0,8,Low,Clear,107.4,105.8,13.2,2.74,260.3,8,7,6,1,Partial,-1.6,85.71,17.01
ORD-100412,2026-03-20,Chandigarh,R-09,DRV-004,Mini Truck,3.0,6,Low,Clear,47.1,45.1,8.0,0.37,35.15,21,20,18,2,Completed,-2.0,90.0,3.99
ORD-100413,2026-02-17,Lucknow,R-18,DRV-018,Truck,3.6,10,High,Cloudy,76.2,107.8,10.8,0.68,64.6,56,47,47,0,Partial,31.6,100.0,2.0
ORD-100414,2026-01-27,Delhi,R-12,DRV-018,Bike,36.8,8,Low,Rain,119.1,132.9,16.6,0.79,75.05,20,19,15,4,Completed,13.8,78.95,16.61
ORD-100415,2026-06-03,Jaipur,R-01,DRV-010,Truck,55.5,6,Medium,Cloudy,137.1,147.7,24.6,9.73,924.35,35,32,29,3,Completed,10.6,90.62,22.55
ORD-100416,2026-01-22,Ghaziabad,R-13,DRV-006,Van,28.8,10,Low,Cloudy,119.4,129.7,13.0,2.36,224.2,23,22,20,2,Completed,10.3,90.91,13.32
ORD-100417,2026-03-19,Faridabad,R-05,DRV-003,Truck,65.3,5,Low,Cloudy,146.9,160.3,32.1,11.69,1110.55,24,22,20,2,Completed,13.4,90.91,24.44
ORD-100418,2026-03-12,Lucknow,R-16,DRV-026,Mini Truck,39.9,8,Low,Cloudy,124.4,144.3,18.0,4.78,454.1,31,28,23,5,Completed,19.9,82.14,16.59
ORD-100419,2026-03-06,Ghaziabad,R-20,DRV-020,Truck,59.2,10,Low,Cloudy,171.5,197.5,19.8,10.24,972.8,23,20,17,3,Partial,26.0,85.0,17.98
ORD-100420,2026-01-28,Noida,R-01,DRV-013,Mini Truck,59.9,6,Medium,Rain,144.7,195.9,32.6,6.55,622.25,27,24,21,3,Partial,51.2,87.5,18.35
ORD-100421,2026-04-08,Jaipur,R-11,DRV-014,Truck,3.0,7,High,Rain,54.1,71.1,10.2,0.6,57.0,31,29,29,0,Completed,17.0,100.0,2.53
ORD-100422,2026-02-04,Faridabad,R-20,DRV-023,Mini Truck,24.9,13,Low,Cloudy,133.7,148.0,11.4,2.71,257.45,34,30,25,5,Partial,14.3,83.33,10.09
ORD-100423,2026-03-22,Noida,R-11,DRV-010,Truck,31.0,6,High,Rain,95.1,131.6,21.9,6.19,588.05,22,20,17,3,Completed,36.5,85.0,14.13
ORD-100424,2026-06-12,Chandigarh,R-11,DRV-013,Van,9.2,8,Medium,Cloudy,71.8,72.0,9.0,0.65,61.75,14,14,13,1,Completed,0.2,92.86,7.67
ORD-100425,2026-04-04,Gurugram,R-19,DRV-018,Van,43.9,11,Low,Rain,152.3,159.0,14.5,3.27,310.65,26,24,23,1,Completed,6.7,95.83,16.57
ORD-100426,2026-05-21,Delhi,R-07,DRV-015,Truck,55.2,8,Medium,Rain,150.6,168.3,21.0,9.27,880.65,24,22,18,4,Completed,17.7,81.82,19.68
ORD-100427,2026-01-18,Lucknow,R-05,DRV-021,Truck,85.4,12,Medium,Clear,230.4,277.7,23.1,15.62,1483.9,23,20,18,2,Partial,47.3,90.0,18.45
ORD-100428,2026-03-06,Noida,R-13,DRV-003,Truck,46.6,4,Medium,Rain,107.9,142.7,35.7,8.37,795.15,9,8,7,1,Partial,34.8,87.5,19.59
ORD-100429,2026-05-03,Lucknow,R-18,DRV-002,Truck,76.0,9,Medium,Rain,193.3,222.4,24.7,14.36,1364.2,12,11,9,2,Completed,29.1,81.82,20.5
ORD-100430,2026-05-18,Gurugram,R-08,DRV-022,Bike,40.3,11,High,Cloudy,146.1,182.2,16.6,0.8,76.0,20,19,15,4,Completed,36.1,78.95,13.27
ORD-100431,2026-02-12,Delhi,R-11,DRV-026,Truck,3.0,6,Medium,Clear,47.1,56.6,9.4,0.6,57.0,21,19,18,1,Completed,9.5,94.74,3.18
ORD-100432,2026-01-03,Gurugram,R-08,DRV-017,Mini Truck,8.3,6,High,Rain,56.2,86.3,14.4,0.96,91.2,20,18,13,5,Completed,30.1,72.22,5.77
ORD-100433,2026-05-23,Ghaziabad,R-12,DRV-013,Truck,30.2,9,Medium,Rain,114.8,136.2,15.1,5.52,524.4,28,25,23,2,Partial,21.4,92.0,13.3
ORD-100434,2026-05-31,Noida,R-01,DRV-016,Mini Truck,24.7,7,Low,Cloudy,91.3,98.6,14.1,2.78,264.1,20,18,17,1,Completed,7.3,94.44,15.03
ORD-100435,2026-04-17,Gurugram,R-05,DRV-012,Bike,5.1,11,Medium,Cloudy,85.7,98.8,9.0,0.12,11.4,34,30,26,4,Partial,13.1,86.67,3.1
ORD-100436,2026-04-27,Ghaziabad,R-12,DRV-016,Truck,36.8,5,Low,Cloudy,98.1,115.1,23.0,6.23,591.85,20,18,15,3,Completed,17.0,83.33,19.18
ORD-100437,2026-06-28,Chandigarh,R-03,DRV-010,Mini Truck,34.9,8,Low,Rain,115.8,126.2,15.8,3.85,365.75,20,17,15,2,Partial,10.4,88.24,16.59
ORD-100438,2026-01-30,Delhi,R-04,DRV-022,Mini Truck,73.6,8,Low,Rain,182.2,207.7,26.0,8.63,819.85,14,14,12,2,Completed,25.5,85.71,21.26
ORD-100439,2026-03-04,Noida,R-11,DRV-018,Van,71.4,5,Medium,Cloudy,157.4,213.6,42.7,5.42,514.9,29,27,24,3,Completed,56.2,88.89,20.06
ORD-100440,2026-03-01,Lucknow,R-06,DRV-021,Van,63.6,8,High,Cloudy,165.0,193.3,24.2,4.14,393.3,23,21,19,2,Completed,28.3,90.48,19.74
ORD-100441,2026-04-12,Delhi,R-15,DRV-019,Van,63.9,2,Medium,Cloudy,123.5,148.0,74.0,3.9,370.5,31,29,27,2,Completed,24.5,93.1,25.91
ORD-100442,2026-01-02,Ghaziabad,R-09,DRV-025,Van,26.5,11,High,Clear,122.4,179.0,16.3,1.98,188.1,23,22,19,3,Completed,56.6,86.36,8.88
ORD-100443,2026-05-28,Gurugram,R-12,DRV-011,Van,57.4,12,Low,Cloudy,182.4,204.0,17.0,3.86,366.7,27,23,21,2,Partial,21.6,91.3,16.88
ORD-100444,2026-01-30,Faridabad,R-17,DRV-021,Truck,50.1,2,Medium,Rain,99.9,116.7,58.4,8.9,845.5,22,19,17,2,Partial,16.8,89.47,25.76
ORD-100445,2026-04-10,Lucknow,R-12,DRV-012,Bike,46.5,7,Medium,Rain,128.7,155.7,22.2,1.12,106.4,38,34,29,5,Partial,27.0,85.29,17.92
ORD-100446,2026-02-14,Faridabad,R-05,DRV-011,Bike,50.8,6,Low,Clear,129.1,127.7,21.3,1.2,114.0,9,8,7,1,Partial,-1.4,87.5,23.87
